94.27,0
94.28,0
94.29,0
94.3,0
94.31,0
94.32,0
94.33,0
94.34,0
94.35,0
94.36,0
94.37,0
94.38,0
94.39,0
94.4,0
94.41,0
94.42,0
94.43,0
94.44,0
94.45,0
94.46,0
94.47,0
94.48,0
94.49,0
94.5,0
94.51,0
94.52,0
94.53,0
94.54,0
94.55,0
94.56,0
94.57,0
94.58,0
94.59,0
94.6,0
94.61,0
94.62,0
94.63,0
94.64,0
94.65,0
94.66,0
94.67,0
94.68,0
94.69,0
94.7,0
94.71,0
94.72,0
94.73,0
94.74,0
94.75,0
94.76,0
94.77,0
94.78,0
94.79,0
94.8,0
94.81,0
94.82,0
94.83,0
94.84,0
94.85,0
94.86,0
94.87,0
94.88,0
94.89,0
94.9,0
94.91,0
94.92,0
94.93,0
94.94,0
94.95,0
94.96,0
94.97,0
94.98,0
94.99,0
95,0
95.01,0
95.02,0
95.03,0
95.04,0
95.05,0
95.06,0
95.07,0
95.08,0
95.09,0
95.1,0
95.11,0
95.12,0
95.13,0
95.14,0
95.15,0
95.16,0
95.17,0
95.18,0
95.19,0
95.2,0
95.21,0
95.22,0
95.23,0
95.24,0
95.25,0
95.26,0
95.27,0
95.28,0
95.29,0
95.3,0
95.31,0
95.32,0
95.33,0
95.34,0
95.35,0
95.36,0
95.37,0
95.38,0
95.39,0
95.4,0
95.41,0
95.42,0
95.43,0
95.44,0
95.45,0
95.46,0
95.47,0
95.48,0
95.49,0
95.5,0
95.51,0
95.52,0
95.53,0
95.54,0
95.55,0
95.56,0
95.57,0
95.58,0
95.59,0
95.6,0
95.61,0
95.62,0
95.63,0
95.64,0
95.65,0
95.66,0
95.67,0
95.68,0
95.69,0
95.7,0
95.71,0
95.72,0
95.73,0
95.74,0
95.75,0
95.76,0
95.77,0
95.78,0
95.79,0
95.8,0
95.81,0
95.82,0
95.83,0
95.84,0
95.85,0
95.86,0
95.87,0
95.88,0
95.89,0
95.9,0
95.91,0
95.92,0
95.93,0
95.94,0
95.95,0
95.96,0
95.97,0
95.98,0
95.99,0
96,0.14
96.01,0.28
96.02,0.42
96.03,0.56
96.04,0.7
96.05,0.84
96.06,0.98
96.07,1.12
96.08,1.26
96.09,1.39
96.1,1.67
96.11,1.95
96.12,2.23
96.13,2.5
96.14,2.79
96.15,3.08
96.16,3.38
96.17,3.7
96.18,4.02
96.19,4.31
96.2,4.04
96.21,3.73
96.22,3.42
96.23,3.1
96.24,2.8
96.25,2.52
96.26,2.23
96.27,1.95
96.28,1.67
96.29,1.39
96.3,1.25
96.31,1.11
96.32,0.97
96.33,0.83
96.34,0.69
96.35,0.55
96.36,0.41
96.37,0.27
96.38,0.14
96.39,0
96.4,0
96.41,0
96.42,0
96.43,0
96.44,0
96.45,0
96.46,0
96.47,0
96.48,0
96.49,0
96.5,0
96.51,0
96.52,0
96.53,0
96.54,0
96.55,0
96.56,0
96.57,0
96.58,0
96.59,0
96.6,0.3
96.61,0.59
96.62,0.89
96.63,1.18
96.64,1.48
96.65,1.77
96.66,2.07
96.67,2.36
96.68,2.66
96.69,2.96
96.7,2.95
96.71,2.95
96.72,2.94
96.73,2.92
96.74,2.89
96.75,2.86
96.76,2.82
96.77,2.78
96.78,2.75
96.79,2.73
96.8,3.21
96.81,3.69
96.82,4.17
96.83,4.64
96.84,5.11
96.85,5.59
96.86,6.06
96.87,6.53
96.88,7
96.89,7.49
96.9,7.64
96.91,7.77
96.92,7.92
96.93,8.07
96.94,8.21
96.95,8.35
96.96,8.49
96.97,8.62
96.98,8.75
96.99,8.89
97,8.89
97.01,8.9
97.02,8.93
97.03,8.93
97.04,8.95
97.05,8.96
97.06,8.96
97.07,8.96
97.08,8.96
97.09,8.96
97.1,8.99
97.11,9.04
97.12,9.08
97.13,9.1
97.14,9.12
97.15,9.14
97.16,9.16
97.17,9.18
97.18,9.22
97.19,9.27
97.2,9.12
97.21,8.96
97.22,8.81
97.23,8.65
97.24,8.5
97.25,8.34
97.26,8.18
97.27,8.02
97.28,7.86
97.29,7.7
97.3,7.54
97.31,7.39
97.32,7.23
97.33,7.07
97.34,6.9
97.35,6.74
97.36,6.58
97.37,6.42
97.38,6.26
97.39,6.1
97.4,6.11
97.41,6.11
97.42,6.12
97.43,6.13
97.44,6.14
97.45,6.14
97.46,6.14
97.47,6.14
97.48,6.15
97.49,6.16
97.5,6.26
97.51,6.35
97.52,6.46
97.53,6.56
97.54,6.65
97.55,6.75
97.56,6.85
97.57,6.95
97.58,7.05
97.59,7.17
97.6,7.37
97.61,7.58
97.62,7.78
97.63,7.97
97.64,8.18
97.65,8.37
97.66,8.57
97.67,8.77
97.68,8.96
97.69,9.15
97.7,9.37
97.71,9.6
97.72,9.85
97.73,10.1
97.74,10.37
97.75,10.59
97.76,10.86
97.77,11.15
97.78,11.45
97.79,11.75
97.8,11.9
97.81,12
97.82,12.12
97.83,12.22
97.84,12.28
97.85,12.35
97.86,12.45
97.87,12.55
97.88,12.67
97.89,12.81
97.9,12.64
97.91,12.47
97.92,12.33
97.93,12.1
97.94,11.96
97.95,11.81
97.96,11.63
97.97,11.41
97.98,11.16
97.99,10.93
98,11.04
98.01,11.15
98.02,11.26
98.03,11.39
98.04,11.54
98.05,11.67
98.06,11.83
98.07,11.99
98.08,12.14
98.09,12.28
98.1,11.89
98.11,11.5
98.12,11.12
98.13,10.74
98.14,10.36
98.15,9.97
98.16,9.58
98.17,9.18
98.18,8.78
98.19,8.38
98.2,8.35
98.21,8.34
98.22,8.33
98.23,8.3
98.24,8.29
98.25,8.28
98.26,8.26
98.27,8.24
98.28,8.22
98.29,8.2
98.3,7.84
98.31,7.49
98.32,7.12
98.33,6.75
98.34,6.38
98.35,6
98.36,5.62
98.37,5.25
98.38,4.88
98.39,4.51
98.4,4.73
98.41,4.94
98.42,5.16
98.43,5.38
98.44,5.6
98.45,5.83
98.46,6.05
98.47,6.26
98.48,6.49
98.49,6.7
98.5,6.79
98.51,6.87
98.52,6.95
98.53,7.03
98.54,7.12
98.55,7.21
98.56,7.3
98.57,7.39
98.58,7.47
98.59,7.55
98.6,8.1
98.61,8.64
98.62,9.19
98.63,9.76
98.64,10.32
98.65,10.86
98.66,11.43
98.67,12
98.68,12.57
98.69,13.15
98.7,13.61
98.71,14.05
98.72,14.51
98.73,14.97
98.74,15.43
98.75,15.88
98.76,16.34
98.77,16.78
98.78,17.26
98.79,17.76
98.8,17.94
98.81,18.12
98.82,18.3
98.83,18.41
98.84,18.6
98.85,18.78
98.86,18.94
98.87,19.08
98.88,19.2
98.89,19.31
98.9,19.59
98.91,19.89
98.92,20.21
98.93,20.55
98.94,20.89
98.95,21.15
98.96,21.48
98.97,21.79
98.98,22.12
98.99,22.45
99,22.99
99.01,23.46
99.02,24
99.03,24.54
99.04,25.08
99.05,25.62
99.06,26.19
99.07,26.66
99.08,27.25
99.09,27.85
99.1,27.87
99.11,27.88
99.12,27.89
99.13,27.81
99.14,27.82
99.15,27.86
99.16,27.91
99.17,27.97
99.18,28.04
99.19,27.96
99.2,28.07
99.21,28.19
99.22,28.27
99.23,28.32
99.24,28.33
99.25,28.31
99.26,28.32
99.27,28.38
99.28,28.48
99.29,28.57
99.3,28.66
99.31,28.65
99.32,28.71
99.33,28.76
99.34,28.82
99.35,28.94
99.36,29.07
99.37,29.06
99.38,29.17
99.39,29.24
99.4,29.17
99.41,29.12
99.42,29.09
99.43,28.96
99.44,28.97
99.45,28.97
99.46,28.94
99.47,28.89
99.48,28.85
99.49,28.73
99.5,28.18
99.51,27.66
99.52,27.13
99.53,26.58
99.54,26.04
99.55,25.41
99.56,24.87
99.57,24.32
99.58,23.78
99.59,23.22
99.6,22.61
99.61,21.95
99.62,21.32
99.63,20.67
99.64,20.02
99.65,19.37
99.66,18.74
99.67,18.08
99.68,17.47
99.69,16.87
99.7,16.14
99.71,15.41
99.72,14.65
99.73,13.87
99.74,13.11
99.75,12.34
99.76,11.56
99.77,10.78
99.78,10
99.79,9.22
99.8,8.69
99.81,8.16
99.82,7.63
99.83,7.1
99.84,6.57
99.85,6.04
99.86,5.5
99.87,4.97
99.88,4.43
99.89,3.9
99.9,3.78
99.91,3.68
99.92,3.57
99.93,3.45
99.94,3.34
99.95,3.22
99.96,3.11
99.97,3.01
99.98,2.9
99.99,2.79
100,2.54
100.01,2.29
100.02,2.05
100.03,1.81
100.04,1.56
100.05,1.31
100.06,1.07
100.07,0.82
100.08,0.58
100.09,0.34
100.1,0.34
100.11,0.34
100.12,0.34
100.13,0.33
100.14,0.33
100.15,0.33
100.16,0.33
100.17,0.33
100.18,0.33
100.19,0.32
100.2,0.29
100.21,0.26
100.22,0.23
100.23,0.19
100.24,0.16
100.25,0.13
100.26,0.1
100.27,0.06
100.28,0.03
100.29,0
100.3,0
100.31,0
100.32,0
100.33,0
100.34,0
100.35,0
100.36,0
100.37,0
100.38,0
100.39,0
100.4,0.06
100.41,0.12
100.42,0.18
100.43,0.24
100.44,0.3
100.45,0.35
100.46,0.41
100.47,0.47
100.48,0.52
100.49,0.58
100.5,0.58
100.51,0.58
100.52,0.57
100.53,0.57
100.54,0.57
100.55,0.57
100.56,0.57
100.57,0.57
100.58,0.57
100.59,0.57
100.6,0.8
100.61,1.02
100.62,1.25
100.63,1.48
100.64,1.7
100.65,1.93
100.66,2.15
100.67,2.38
100.68,2.6
100.69,2.83
100.7,2.86
100.71,2.89
100.72,2.92
100.73,2.95
100.74,2.97
100.75,3
100.76,3.02
100.77,3.04
100.78,3.06
100.79,3.09
100.8,3
100.81,2.92
100.82,2.83
100.83,2.75
100.84,2.66
100.85,2.57
100.86,2.48
100.87,2.4
100.88,2.31
100.89,2.23
100.9,2
100.91,1.78
100.92,1.55
100.93,1.33
100.94,1.11
100.95,0.88
100.96,0.66
100.97,0.44
100.98,0.22
100.99,0
101,0.05
101.01,0.11
101.02,0.16
101.03,0.21
101.04,0.27
101.05,0.32
101.06,0.37
101.07,0.43
101.08,0.48
101.09,0.54
101.1,0.61
101.11,0.7
101.12,0.77
101.13,0.85
101.14,0.93
101.15,1.01
101.16,1.09
101.17,1.17
101.18,1.25
101.19,1.33
101.2,1.41
101.21,1.48
101.22,1.56
101.23,1.63
101.24,1.71
101.25,1.78
101.26,1.85
101.27,1.92
101.28,1.99
101.29,2.07
101.3,2.29
101.31,2.52
101.32,2.74
101.33,2.96
101.34,3.19
101.35,3.42
101.36,3.64
101.37,3.87
101.38,4.1
101.39,4.32
101.4,4.21
101.41,4.11
101.42,4.01
101.43,3.9
101.44,3.8
101.45,3.69
101.46,3.58
101.47,3.48
101.48,3.37
101.49,3.27
101.5,3.11
101.51,2.95
101.52,2.8
101.53,2.65
101.54,2.5
101.55,2.36
101.56,2.2
101.57,2.05
101.58,1.9
101.59,1.75
101.6,1.7
101.61,1.65
101.62,1.6
101.63,1.55
101.64,1.5
101.65,1.45
101.66,1.39
101.67,1.34
101.68,1.28
101.69,1.23
101.7,1.1
101.71,0.98
101.72,0.86
101.73,0.73
101.74,0.61
101.75,0.49
101.76,0.36
101.77,0.24
101.78,0.12
101.79,0
101.8,0
101.81,0
101.82,0
101.83,0
101.84,0
101.85,0
101.86,0
101.87,0
101.88,0
101.89,0
101.9,0
101.91,0
101.92,0
101.93,0
101.94,0
101.95,0
101.96,0
101.97,0
101.98,0
101.99,0
102,0.33
102.01,0.66
102.02,0.99
102.03,1.32
102.04,1.64
102.05,1.97
102.06,2.28
102.07,2.61
102.08,2.93
102.09,3.24
102.1,3.51
102.11,3.78
102.12,4.08
102.13,4.36
102.14,4.67
102.15,5
102.16,5.31
102.17,5.58
102.18,5.83
102.19,6.11
102.2,6.15
102.21,6.21
102.22,6.29
102.23,6.36
102.24,6.4
102.25,6.47
102.26,6.5
102.27,6.52
102.28,6.56
102.29,6.63
102.3,6.73
102.31,6.81
102.32,6.91
102.33,7.01
102.34,7.09
102.35,7.16
102.36,7.23
102.37,7.32
102.38,7.4
102.39,7.5
102.4,7.67
102.41,7.83
102.42,7.98
102.43,8.13
102.44,8.28
102.45,8.42
102.46,8.56
102.47,8.71
102.48,8.88
102.49,9.03
102.5,8.89
102.51,8.76
102.52,8.64
102.53,8.51
102.54,8.39
102.55,8.24
102.56,8.13
102.57,8.03
102.58,7.93
102.59,7.81
102.6,8.52
102.61,9.21
102.62,9.86
102.63,10.48
102.64,11.1
102.65,11.77
102.66,12.5
102.67,13.18
102.68,13.95
102.69,14.75
102.7,13.75
102.71,12.74
102.72,11.73
102.73,10.61
102.74,9.58
102.75,8.53
102.76,7.43
102.77,6.31
102.78,5.15
102.79,4
102.8,4.77
102.81,5.52
102.82,6.25
102.83,6.97
102.84,7.7
102.85,8.47
102.86,9.19
102.87,9.93
102.88,10.7
102.89,11.54
102.9,10.82
102.91,9.95
102.92,9.24
102.93,8.51
102.94,7.68
102.95,6.75
102.96,5.8
102.97,4.9
102.98,3.97
102.99,3.07
103,3.89
103.01,4.71
103.02,5.54
103.03,6.36
103.04,7.18
103.05,8
103.06,8.83
103.07,9.67
103.08,10.54
103.09,11.37
103.1,11.08
103.11,10.78
103.12,10.46
103.13,10.14
103.14,9.8
103.15,9.47
103.16,9.13
103.17,8.8
103.18,8.47
103.19,8.14
103.2,8.33
103.21,8.52
103.22,8.71
103.23,8.9
103.24,9.1
103.25,9.31
103.26,9.52
103.27,9.71
103.28,9.92
103.29,10.13
103.3,10.13
103.31,10.13
103.32,10.13
103.33,10.1
103.34,10.1
103.35,10.09
103.36,10.09
103.37,10.08
103.38,10.05
103.39,10.03
103.4,10.08
103.41,10.14
103.42,10.21
103.43,10.28
103.44,10.36
103.45,10.41
103.46,10.48
103.47,10.56
103.48,10.64
103.49,10.73
103.5,10.55
103.51,10.33
103.52,10.15
103.53,9.94
103.54,9.71
103.55,9.46
103.56,9.21
103.57,8.98
103.58,8.75
103.59,8.53
103.6,8.66
103.61,8.78
103.62,8.9
103.63,9
103.64,9.1
103.65,9.21
103.66,9.31
103.67,9.43
103.68,9.54
103.69,9.65
103.7,9.82
103.71,9.98
103.72,10.15
103.73,10.31
103.74,10.46
103.75,10.61
103.76,10.77
103.77,10.93
103.78,11.11
103.79,11.29
103.8,11.45
103.81,11.58
103.82,11.76
103.83,11.94
103.84,12.15
103.85,12.37
103.86,12.6
103.87,12.74
103.88,12.94
103.89,13.09
103.9,13.48
103.91,13.84
103.92,14.22
103.93,14.64
103.94,15.06
103.95,15.53
103.96,16.04
103.97,16.55
103.98,17.1
103.99,17.53
104,17.13
104.01,16.71
104.02,16.26
104.03,15.76
104.04,15.26
104.05,14.7
104.06,14.2
104.07,13.67
104.08,13.1
104.09,12.48
104.1,13.1
104.11,13.79
104.12,14.46
104.13,15.17
104.14,15.93
104.15,16.69
104.16,17.45
104.17,18.14
104.18,18.91
104.19,19.72
104.2,19.29
104.21,18.84
104.22,18.33
104.23,17.76
104.24,17.16
104.25,16.55
104.26,15.94
104.27,15.35
104.28,14.77
104.29,14.2
104.3,14.36
104.31,14.53
104.32,14.72
104.33,14.92
104.34,15.1
104.35,15.24
104.36,15.43
104.37,15.59
104.38,15.75
104.39,15.9
104.4,15.75
104.41,15.61
104.42,15.46
104.43,15.32
104.44,15.17
104.45,15.04
104.46,14.91
104.47,14.77
104.48,14.64
104.49,14.52
104.5,14.43
104.51,14.32
104.52,14.2
104.53,14.09
104.54,13.97
104.55,13.86
104.56,13.75
104.57,13.65
104.58,13.56
104.59,13.45
104.6,13.04
104.61,12.64
104.62,12.24
104.63,11.82
104.64,11.39
104.65,10.94
104.66,10.5
104.67,10.04
104.68,9.59
104.69,9.15
104.7,9.1
104.71,9.04
104.72,9
104.73,8.96
104.74,8.91
104.75,8.86
104.76,8.8
104.77,8.74
104.78,8.68
104.79,8.63
104.8,8.59
104.81,8.55
104.82,8.49
104.83,8.43
104.84,8.38
104.85,8.32
104.86,8.26
104.87,8.2
104.88,8.15
104.89,8.09
104.9,7.98
104.91,7.87
104.92,7.75
104.93,7.63
104.94,7.51
104.95,7.39
104.96,7.27
104.97,7.15
104.98,7.03
104.99,6.91
105,6.8
105.01,6.67
105.02,6.56
105.03,6.44
105.04,6.32
105.05,6.21
105.06,6.09
105.07,5.97
105.08,5.86
105.09,5.74
105.1,5.81
105.11,5.86
105.12,5.92
105.13,5.98
105.14,6.04
105.15,6.1
105.16,6.17
105.17,6.23
105.18,6.3
105.19,6.36
105.2,6.64
105.21,6.91
105.22,7.2
105.23,7.48
105.24,7.76
105.25,8.03
105.26,8.3
105.27,8.56
105.28,8.83
105.29,9.1
105.3,9.21
105.31,9.31
105.32,9.42
105.33,9.52
105.34,9.62
105.35,9.72
105.36,9.82
105.37,9.91
105.38,10.02
105.39,10.11
105.4,10.26
105.41,10.4
105.42,10.56
105.43,10.71
105.44,10.87
105.45,11.03
105.46,11.19
105.47,11.35
105.48,11.52
105.49,11.67
105.5,11.77
105.51,11.87
105.52,11.98
105.53,12.09
105.54,12.21
105.55,12.3
105.56,12.41
105.57,12.51
105.58,12.6
105.59,12.7
105.6,12.77
105.61,12.83
105.62,12.91
105.63,12.99
105.64,13.06
105.65,13.13
105.66,13.21
105.67,13.28
105.68,13.38
105.69,13.47
105.7,13.59
105.71,13.7
105.72,13.82
105.73,13.91
105.74,14.05
105.75,14.19
105.76,14.33
105.77,14.44
105.78,14.54
105.79,14.63
105.8,14.86
105.81,15.09
105.82,15.31
105.83,15.53
105.84,15.78
105.85,16
105.86,16.29
105.87,16.58
105.88,16.88
105.89,17.14
105.9,17.08
105.91,16.98
105.92,16.9
105.93,16.81
105.94,16.7
105.95,16.58
105.96,16.48
105.97,16.38
105.98,16.29
105.99,16.2
106,16.19
106.01,16.16
106.02,16.13
106.03,16.1
106.04,16.06
106.05,16.03
106.06,16.02
106.07,16.04
106.08,16.05
106.09,16.02
106.1,15.97
106.11,15.9
106.12,15.81
106.13,15.69
106.14,15.57
106.15,15.47
106.16,15.35
106.17,15.26
106.18,15.19
106.19,15.12
106.2,14.99
106.21,14.82
106.22,14.68
106.23,14.51
106.24,14.34
106.25,14.18
106.26,14.03
106.27,13.86
106.28,13.72
106.29,13.58
106.3,13.17
106.31,12.75
106.32,12.31
106.33,11.88
106.34,11.44
106.35,11.01
106.36,10.59
106.37,10.16
106.38,9.73
106.39,9.3
106.4,8.81
106.41,8.31
106.42,7.82
106.43,7.32
106.44,6.83
106.45,6.33
106.46,5.84
106.47,5.34
106.48,4.84
106.49,4.34
106.5,4.27
106.51,4.2
106.52,4.14
106.53,4.06
106.54,3.99
106.55,3.92
106.56,3.85
106.57,3.78
106.58,3.71
106.59,3.64
106.6,3.6
106.61,3.57
106.62,3.54
106.63,3.51
106.64,3.47
106.65,3.44
106.66,3.42
106.67,3.39
106.68,3.36
106.69,3.33
106.7,3.8
106.71,4.26
106.72,4.72
106.73,5.18
106.74,5.64
106.75,6.1
106.76,6.57
106.77,7.04
106.78,7.52
106.79,7.99
106.8,7.98
106.81,7.98
106.82,7.98
106.83,7.97
106.84,7.96
106.85,7.96
106.86,7.97
106.87,7.97
106.88,7.97
106.89,7.97
106.9,7.17
106.91,6.37
106.92,5.57
106.93,4.77
106.94,3.97
106.95,3.18
106.96,2.38
106.97,1.58
106.98,0.79
106.99,0
107,0
107.01,0
107.02,0
107.03,0
107.04,0
107.05,0
107.06,0
107.07,0
107.08,0
107.09,0
107.1,0
107.11,0
107.12,0
107.13,0
107.14,0
107.15,0
107.16,0
107.17,0
107.18,0
107.19,0
107.2,0
107.21,0
107.22,0
107.23,0
107.24,0
107.25,0
107.26,0
107.27,0
107.28,0
107.29,0
107.3,0.09
107.31,0.18
107.32,0.28
107.33,0.37
107.34,0.46
107.35,0.55
107.36,0.64
107.37,0.73
107.38,0.82
107.39,0.91
107.4,0.93
107.41,0.96
107.42,0.99
107.43,1.02
107.44,1.05
107.45,1.08
107.46,1.1
107.47,1.13
107.48,1.16
107.49,1.18
107.5,1.56
107.51,1.93
107.52,2.3
107.53,2.68
107.54,3.05
107.55,3.42
107.56,3.79
107.57,4.16
107.58,4.53
107.59,4.91
107.6,4.96
107.61,5.01
107.62,5.07
107.63,5.12
107.64,5.17
107.65,5.23
107.66,5.28
107.67,5.32
107.68,5.37
107.69,5.41
107.7,5.55
107.71,5.69
107.72,5.83
107.73,5.97
107.74,6.11
107.75,6.25
107.76,6.39
107.77,6.54
107.78,6.68
107.79,6.82
107.8,6.62
107.81,6.41
107.82,6.2
107.83,6
107.84,5.8
107.85,5.6
107.86,5.41
107.87,5.21
107.88,5.01
107.89,4.81
107.9,4.33
107.91,3.84
107.92,3.36
107.93,2.88
107.94,2.4
107.95,1.92
107.96,1.44
107.97,0.96
107.98,0.48
107.99,0
108,0
108.01,0
108.02,0
108.03,0
108.04,0
108.05,0
108.06,0
108.07,0
108.08,0
108.09,0
108.1,0
108.11,0
108.12,0
108.13,0
108.14,0
108.15,0
108.16,0
108.17,0
108.18,0
108.19,0
108.2,0
108.21,0
108.22,0
108.23,0
108.24,0
108.25,0
108.26,0
108.27,0
108.28,0
108.29,0
108.3,0
108.31,0
108.32,0
108.33,0
108.34,0
108.35,0
108.36,0
108.37,0
108.38,0
108.39,0
108.4,0
108.41,0
108.42,0
108.43,0
108.44,0
108.45,0
108.46,0
108.47,0
108.48,0
108.49,0
108.5,0
108.51,0
108.52,0
108.53,0
108.54,0
108.55,0
108.56,0
108.57,0
108.58,0
108.59,0
108.6,0
108.61,0
108.62,0
108.63,0
108.64,0
108.65,0
108.66,0
108.67,0
108.68,0
108.69,0
108.7,0.05
108.71,0.1
108.72,0.15
108.73,0.2
108.74,0.25
108.75,0.29
108.76,0.34
108.77,0.39
108.78,0.44
108.79,0.49
108.8,0.8
108.81,1.12
108.82,1.43
108.83,1.74
108.84,2.06
108.85,2.37
108.86,2.68
108.87,3
108.88,3.32
108.89,3.64
108.9,3.67
108.91,3.7
108.92,3.72
108.93,3.73
108.94,3.72
108.95,3.72
108.96,3.74
108.97,3.76
108.98,3.78
108.99,3.82
109,3.84
109.01,3.86
109.02,3.87
109.03,3.89
109.04,3.89
109.05,3.9
109.06,3.92
109.07,3.95
109.08,3.97
109.09,4
109.1,3.91
109.11,3.81
109.12,3.71
109.13,3.61
109.14,3.5
109.15,3.41
109.16,3.31
109.17,3.22
109.18,3.13
109.19,3.04
109.2,3.01
109.21,2.99
109.22,2.96
109.23,2.93
109.24,2.9
109.25,2.87
109.26,2.85
109.27,2.83
109.28,2.81
109.29,2.78
109.3,2.9
109.31,3.01
109.32,3.12
109.33,3.24
109.34,3.35
109.35,3.46
109.36,3.58
109.37,3.7
109.38,3.82
109.39,3.93
109.4,3.93
109.41,3.93
109.42,3.93
109.43,3.93
109.44,3.93
109.45,3.93
109.46,3.93
109.47,3.93
109.48,3.93
109.49,3.93
109.5,3.88
109.51,3.83
109.52,3.78
109.53,3.73
109.54,3.69
109.55,3.65
109.56,3.6
109.57,3.56
109.58,3.51
109.59,3.47
109.6,3.46
109.61,3.46
109.62,3.45
109.63,3.45
109.64,3.45
109.65,3.45
109.66,3.45
109.67,3.45
109.68,3.45
109.69,3.45
109.7,3.31
109.71,3.17
109.72,3.03
109.73,2.9
109.74,2.76
109.75,2.62
109.76,2.48
109.77,2.35
109.78,2.21
109.79,2.06
109.8,1.85
109.81,1.65
109.82,1.44
109.83,1.23
109.84,1.02
109.85,0.82
109.86,0.61
109.87,0.41
109.88,0.2
109.89,0
109.9,0
109.91,0
109.92,0
109.93,0
109.94,0
109.95,0
109.96,0
109.97,0
109.98,0
109.99,0
110,0
110.01,0
110.02,0
110.03,0
110.04,0
110.05,0
110.06,0
110.07,0
110.08,0
110.09,0
110.1,0
110.11,0
110.12,0
110.13,0
110.14,0
110.15,0
110.16,0
110.17,0
110.18,0
110.19,0
110.2,0
110.21,0
110.22,0
110.23,0
110.24,0
110.25,0
110.26,0
110.27,0
110.28,0
110.29,0
110.3,0.37
110.31,0.74
110.32,1.11
110.33,1.47
110.34,1.83
110.35,2.2
110.36,2.55
110.37,2.9
110.38,3.25
110.39,3.6
110.4,3.86
110.41,4.12
110.42,4.39
110.43,4.69
110.44,5.02
110.45,5.35
110.46,5.63
110.47,5.9
110.48,6.16
110.49,6.43
110.5,6.72
110.51,7.01
110.52,7.29
110.53,7.56
110.54,7.82
110.55,8.09
110.56,8.39
110.57,8.7
110.58,8.99
110.59,9.26
110.6,9.24
110.61,9.21
110.62,9.23
110.63,9.26
110.64,9.28
110.65,9.28
110.66,9.26
110.67,9.23
110.68,9.21
110.69,9.2
110.7,9.43
110.71,9.66
110.72,9.87
110.73,10.09
110.74,10.3
110.75,10.52
110.76,10.77
110.77,11
110.78,11.26
110.79,11.53
110.8,11.62
110.81,11.69
110.82,11.73
110.83,11.75
110.84,11.76
110.85,11.76
110.86,11.75
110.87,11.76
110.88,11.79
110.89,11.81
110.9,11.86
110.91,11.9
110.92,11.93
110.93,11.95
110.94,11.97
110.95,11.99
110.96,12.02
110.97,12.07
110.98,12.13
110.99,12.18
111,12.18
111.01,12.16
111.02,12.16
111.03,12.16
111.04,12.16
111.05,12.16
111.06,12.15
111.07,12.13
111.08,12.13
111.09,12.13
111.1,11.85
111.11,11.57
111.12,11.29
111.13,10.99
111.14,10.71
111.15,10.42
111.16,10.14
111.17,9.85
111.18,9.57
111.19,9.26
111.2,9.26
111.21,9.26
111.22,9.26
111.23,9.25
111.24,9.23
111.25,9.21
111.26,9.19
111.27,9.18
111.28,9.16
111.29,9.16
111.3,9.29
111.31,9.4
111.32,9.53
111.33,9.67
111.34,9.8
111.35,9.93
111.36,10.07
111.37,10.19
111.38,10.34
111.39,10.49
111.4,10.42
111.41,10.35
111.42,10.27
111.43,10.15
111.44,10.08
111.45,10.01
111.46,9.95
111.47,9.89
111.48,9.81
111.49,9.69
111.5,9.74
111.51,9.78
111.52,9.82
111.53,9.86
111.54,9.9
111.55,9.93
111.56,9.96
111.57,9.99
111.58,10.05
111.59,10.13
111.6,10.81
111.61,11.44
111.62,12.12
111.63,12.78
111.64,13.46
111.65,14.16
111.66,14.87
111.67,15.51
111.68,16.21
111.69,16.9
111.7,16.96
111.71,17.02
111.72,17.08
111.73,17.11
111.74,17.16
111.75,17.2
111.76,17.25
111.77,17.32
111.78,17.43
111.79,17.45
111.8,17.53
111.81,17.61
111.82,17.69
111.83,17.78
111.84,17.84
111.85,17.84
111.86,17.88
111.87,17.91
111.88,17.94
111.89,17.98
111.9,18.1
111.91,18.18
111.92,18.32
111.93,18.47
111.94,18.65
111.95,18.83
111.96,18.98
111.97,19.06
111.98,19.19
111.99,19.33
112,19.41
112.01,19.49
112.02,19.56
112.03,19.56
112.04,19.61
112.05,19.66
112.06,19.7
112.07,19.76
112.08,19.83
112.09,19.83
112.1,19.77
112.11,19.71
112.12,19.66
112.13,19.6
112.14,19.53
112.15,19.39
112.16,19.33
112.17,19.24
112.18,19.12
112.19,18.97
112.2,19.4
112.21,19.85
112.22,20.29
112.23,20.75
112.24,21.25
112.25,21.76
112.26,22.25
112.27,22.7
112.28,23.17
112.29,23.64
112.3,23.58
112.31,23.55
112.32,23.52
112.33,23.44
112.34,23.4
112.35,23.34
112.36,23.27
112.37,23.21
112.38,23.16
112.39,23.07
112.4,23.28
112.41,23.5
112.42,23.7
112.43,23.88
112.44,24.04
112.45,24.19
112.46,24.36
112.47,24.57
112.48,24.8
112.49,25.05
112.5,24.29
112.51,23.41
112.52,22.65
112.53,21.88
112.54,21.07
112.55,20.21
112.56,19.3
112.57,18.4
112.58,17.48
112.59,16.58
112.6,15.68
112.61,14.79
112.62,13.89
112.63,12.95
112.64,12.03
112.65,11.09
112.66,10.14
112.67,9.19
112.68,8.23
112.69,7.29
112.7,7.01
112.71,6.74
112.72,6.47
112.73,6.19
112.74,5.92
112.75,5.65
112.76,5.38
112.77,5.11
