242.7,0.64,3.6
242.71,0.85,4.8
242.72,1.07,6
242.73,1.29,7.2
242.74,1.5,8.4
242.75,1.72,9.6
242.76,1.95,10.8
242.77,2.16,12
242.78,1.95,10.8
242.79,1.73,9.6
242.8,1.51,8.4
242.81,1.28,7.2
242.82,1.05,6
242.83,0.84,4.8
242.84,0.63,3.6
242.85,0.41,2.4
242.86,0.21,1.2
242.87,0,0
242.88,0.18,1.1
242.89,0.35,2.1
242.9,0.53,3.1
242.91,0.7,4.2
242.92,0.87,5.2
242.93,1.04,6.3
242.94,1.21,7.3
242.95,1.38,8.4
242.96,1.54,9.4
242.97,1.71,10.5
242.98,1.66,10.2
242.99,1.61,9.9
243,1.56,9.6
243.01,1.51,9.3
243.02,1.46,9
243.03,1.4,8.7
243.04,1.35,8.4
243.05,1.29,8.1
243.06,1.23,7.8
243.07,1.19,7.5
243.08,1.23,7.8
243.09,1.27,8.1
243.1,1.31,8.4
243.11,1.36,8.7
243.12,1.4,9
243.13,1.45,9.3
243.14,1.49,9.6
243.15,1.54,9.9
243.16,1.58,10.2
243.17,1.62,10.5
243.18,1.66,10.8
243.19,1.71,11.1
243.2,1.75,11.4
243.21,1.79,11.7
243.22,1.83,12
243.23,1.87,12.3
243.24,1.91,12.6
243.25,1.96,12.9
243.26,2,13.2
243.27,2.04,13.5
243.28,2.33,15.5
243.29,2.62,17.4
243.3,2.91,19.4
243.31,3.2,21.3
243.32,3.49,23.3
243.33,3.77,25.2
243.34,4.05,27.2
243.35,4.34,29.1
243.36,4.62,31.1
243.37,4.91,33
243.38,5.05,33.9
243.39,5.19,34.8
243.4,5.33,35.7
243.41,5.46,36.6
243.42,5.6,37.5
243.43,5.73,38.4
243.44,5.88,39.3
243.45,6.03,40.2
243.46,6.19,41.1
243.47,6.35,42
243.48,6.96,45.9
243.49,7.55,49.8
243.5,8.14,53.7
243.51,8.73,57.6
243.52,9.34,61.5
243.53,9.95,65.4
243.54,10.57,69.3
243.55,11.16,73.2
243.56,11.78,77.1
243.57,12.42,81
243.58,12.76,82.8
243.59,13.15,84.6
243.6,13.55,86.4
243.61,13.84,88.2
243.62,14.26,90
243.63,14.65,91.8
243.64,15.01,93.6
243.65,15.33,95.4
243.66,15.6,97.2
243.67,15.89,99
243.68,16.3,101.7
243.69,16.7,104.4
243.7,17.1,107.1
243.71,17.57,109.8
243.72,18.1,112.5
243.73,18.53,115.2
243.74,19.11,117.9
243.75,19.73,120.6
243.76,20.38,123.3
243.77,21.02,126
243.78,20.42,121.3
243.79,19.64,116.7
243.8,18.95,112
243.81,18.2,107.4
243.82,17.41,102.7
243.83,16.61,98.1
243.84,15.82,93.4
243.85,15.04,88.8
243.86,14.27,84.1
243.87,13.52,79.5
243.88,13.76,80.5
243.89,14,81.6
243.9,14.21,82.6
243.91,14.39,83.7
243.92,14.57,84.7
243.93,14.74,85.8
243.94,14.89,86.8
243.95,15.05,87.9
243.96,15.25,88.9
243.97,15.43,90
243.98,14.32,83.3
243.99,13.23,76.5
244,12.14,69.7
244.01,11.03,63
244.02,9.88,56.2
244.03,8.7,49.5
244.04,7.51,42.7
244.05,6.3,36
244.06,5.1,29.2
244.07,3.9,22.5
244.08,4.09,23.7
244.09,4.3,24.9
244.1,4.48,26.1
244.11,4.66,27.3
244.12,4.83,28.5
244.13,4.99,29.7
244.14,5.14,30.9
244.15,5.34,32.1
244.16,5.48,33.3
244.17,5.64,34.5
244.18,5.08,31.1
244.19,4.55,27.6
244.2,4.02,24.2
244.21,3.44,20.7
244.22,2.9,17.2
244.23,2.35,13.8
244.24,1.77,10.4
244.25,1.18,6.9
244.26,0.58,3.4
244.27,0,0
244.28,0.02,0.1
244.29,0.05,0.3
244.3,0.07,0.4
244.31,0.1,0.6
244.32,0.12,0.7
244.33,0.14,0.9
244.34,0.17,1
244.35,0.19,1.2
244.36,0.22,1.3
244.37,0.24,1.5
244.38,0.22,1.3
244.39,0.19,1.2
244.4,0.17,1
244.41,0.14,0.9
244.42,0.12,0.7
244.43,0.1,0.6
244.44,0.07,0.4
244.45,0.05,0.3
244.46,0.02,0.1
244.47,0,0
244.48,0,0
244.49,0,0
244.5,0,0
244.51,0,0
244.52,0,0
244.53,0,0
244.54,0,0
244.55,0,0
244.56,0,0
244.57,0,0
244.58,0,0
244.59,0,0
244.6,0,0
244.61,0,0
244.62,0,0
244.63,0,0
244.64,0,0
244.65,0,0
244.66,0,0
244.67,0,0
244.68,0,0
244.69,0,0
244.7,0,0
244.71,0,0
244.72,0,0
244.73,0,0
244.74,0,0
244.75,0,0
244.76,0,0
244.77,0,0
244.78,0,0
244.79,0,0
244.8,0,0
244.81,0,0
244.82,0,0
244.83,0,0
244.84,0,0
244.85,0,0
244.86,0,0
244.87,0,0
244.88,0,0
244.89,0,0
244.9,0,0
244.91,0,0
244.92,0,0
244.93,0,0
244.94,0,0
244.95,0,0
244.96,0,0
244.97,0,0
244.98,0.02,0.1
244.99,0.04,0.3
245,0.06,0.4
245.01,0.08,0.6
245.02,0.1,0.7
245.03,0.12,0.9
245.04,0.14,1
245.05,0.16,1.2
245.06,0.18,1.3
245.07,0.2,1.5
245.08,0.8,6
245.09,1.4,10.5
245.1,1.99,15
245.11,2.59,19.5
245.12,3.19,24
245.13,3.78,28.5
245.14,4.4,33
245.15,5.02,37.5
245.16,5.67,42
245.17,6.28,46.5
245.18,6.41,46.9
245.19,6.51,47.4
245.2,6.58,47.8
245.21,6.65,48.3
245.22,6.74,48.8
245.23,6.8,49.2
245.24,6.9,49.6
245.25,6.98,50.1
245.26,7.03,50.6
245.27,7.08,51
245.28,7.06,50.8
245.29,7.04,50.7
245.3,7.04,50.5
245.31,7.01,50.4
245.32,6.97,50.2
245.33,6.93,50.1
245.34,6.91,49.9
245.35,6.89,49.8
245.36,6.89,49.7
245.37,6.88,49.5
245.38,6.2,44.5
245.39,5.51,39.6
245.4,4.82,34.7
245.41,4.13,29.7
245.42,3.45,24.8
245.43,2.76,19.8
245.44,2.07,14.9
245.45,1.37,9.9
245.46,0.68,5
245.47,0,0
245.48,0,0
245.49,0,0
245.5,0,0
245.51,0,0
245.52,0,0
245.53,0,0
245.54,0,0
245.55,0,0
245.56,0,0
245.57,0,0
245.58,0,0
245.59,0,0
245.6,0,0
245.61,0,0
245.62,0,0
245.63,0,0
245.64,0,0
245.65,0,0
245.66,0,0
245.67,0,0
245.68,0,0
245.69,0,0
245.7,0,0
245.71,0,0
245.72,0,0
245.73,0,0
245.74,0,0
245.75,0,0
245.76,0,0
245.77,0,0
245.78,0.15,1.2
245.79,0.3,2.4
245.8,0.44,3.6
245.81,0.58,4.8
245.82,0.72,6
245.83,0.86,7.2
245.84,1,8.4
245.85,1.13,9.6
245.86,1.27,10.8
245.87,1.4,12
245.88,1.62,13.9
245.89,1.84,15.9
245.9,2.06,17.8
245.91,2.29,19.8
245.92,2.51,21.7
245.93,2.74,23.7
245.94,2.95,25.6
245.95,3.18,27.6
245.96,3.38,29.5
245.97,3.57,31.5
245.98,3.72,33
245.99,3.87,34.5
246,4.04,36
246.01,4.21,37.5
246.02,4.38,39
246.03,4.56,40.5
246.04,4.72,42
246.05,4.87,43.5
246.06,5.01,45
246.07,5.18,46.5
246.08,4.8,43.2
246.09,4.42,39.9
246.1,4.05,36.6
246.11,3.68,33.3
246.12,3.32,30
246.13,2.96,26.7
246.14,2.59,23.4
246.15,2.22,20.1
246.16,1.85,16.8
246.17,1.48,13.5
246.18,1.39,12.8
246.19,1.31,12
246.2,1.22,11.3
246.21,1.14,10.5
246.22,1.05,9.8
246.23,0.97,9
246.24,0.88,8.2
246.25,0.8,7.5
246.26,0.72,6.7
246.27,0.63,6
246.28,0.57,5.4
246.29,0.5,4.8
246.3,0.44,4.2
246.31,0.37,3.6
246.32,0.31,3
246.33,0.25,2.4
246.34,0.18,1.8
246.35,0.12,1.2
246.36,0.06,0.6
246.37,0,0
246.38,0.14,1.4
246.39,0.28,2.7
246.4,0.41,4.1
246.41,0.55,5.4
246.42,0.69,6.8
246.43,0.83,8.1
246.44,0.96,9.5
246.45,1.09,10.8
246.46,1.23,12.2
246.47,1.36,13.5
246.48,1.62,16.1
246.49,1.87,18.6
246.5,2.14,21.2
246.51,2.41,23.7
246.52,2.7,26.3
246.53,3.01,28.8
246.54,3.33,31.4
246.55,3.6,33.9
246.56,3.91,36.5
246.57,4.17,39
246.58,4.38,41.1
246.59,4.61,43.2
246.6,4.86,45.3
246.61,5.09,47.4
246.62,5.32,49.5
246.63,5.53,51.6
246.64,5.74,53.7
246.65,5.98,55.8
246.66,6.26,57.9
246.67,6.48,60
246.68,6.51,59.7
246.69,6.51,59.4
246.7,6.49,59.1
246.71,6.5,58.8
246.72,6.54,58.5
246.73,6.5,58.2
246.74,6.55,57.9
246.75,6.58,57.6
246.76,6.55,57.3
246.77,6.48,57
246.78,6.71,59.4
246.79,6.98,61.8
246.8,7.21,64.2
246.81,7.46,66.6
246.82,7.72,69
246.83,7.99,71.4
246.84,8.29,73.8
246.85,8.56,76.2
246.86,8.89,78.6
246.87,9.25,81
246.88,9.74,84.2
246.89,10.25,87.3
246.9,10.78,90.4
246.91,11.15,93.6
246.92,11.7,96.8
246.93,12.29,99.9
246.94,12.91,103
246.95,13.54,106.2
246.96,14.18,109.3
246.97,14.59,112.5
246.98,15.24,115.8
246.99,15.82,119.1
247,16.27,122.4
247.01,16.59,125.7
247.02,16.85,129
247.03,17.28,132.3
247.04,17.57,135.6
247.05,17.94,138.9
247.06,18.41,142.2
247.07,18.94,145.5
247.08,19.07,145.3
247.09,19.05,145.2
247.1,19.23,145.1
247.11,19.45,144.9
247.12,19.65,144.8
247.13,19.73,144.6
247.14,19.7,144.4
247.15,19.68,144.3
247.16,19.52,144.2
247.17,19.32,144
247.18,19.25,144.3
247.19,19.32,144.6
247.2,19.48,144.9
247.21,19.52,145.2
247.22,19.72,145.5
247.23,19.93,145.8
247.24,20.14,146.1
247.25,20.27,146.4
247.26,20.33,146.7
247.27,20.37,147
247.28,20.34,147.2
247.29,20.33,147.3
247.3,20.4,147.5
247.31,20.5,147.6
247.32,20.59,147.8
247.33,20.62,147.9
247.34,20.67,148.1
247.35,20.7,148.2
247.36,20.77,148.3
247.37,20.93,148.5
247.38,21.14,148.3
247.39,21.12,148.2
247.4,21.37,148.1
247.41,21.58,147.9
247.42,21.68,147.8
247.43,21.61,147.6
247.44,21.48,147.5
247.45,21.46,147.3
247.46,21.42,147.2
247.47,21.49,147
247.48,21.7,147.3
247.49,21.93,147.6
247.5,22.12,147.9
247.51,22.16,148.2
247.52,22.33,148.5
247.53,22.58,148.8
247.54,22.88,149.1
247.55,23.14,149.4
247.56,23.3,149.7
247.57,23.34,150
247.58,23.33,150
247.59,23.28,150
247.6,23.31,150
247.61,23.45,150
247.62,23.66,150
247.63,23.66,150
247.64,23.83,150
247.65,23.94,150
247.66,24.03,150
247.67,24.18,150
247.68,24.35,150
247.69,24.35,150
247.7,24.52,150
247.71,24.66,150
247.72,24.82,150
247.73,24.95,150
247.74,25.02,150
247.75,25.02,150
247.76,25.09,150
247.77,25.17,150
247.78,25.22,149.7
247.79,25.32,149.4
247.8,25.42,149.1
247.81,25.37,148.8
247.82,25.47,148.5
247.83,25.56,148.2
247.84,25.62,147.9
247.85,25.64,147.6
247.86,25.67,147.3
247.87,25.62,147
247.88,25.46,145.6
247.89,25.34,144.3
247.9,25.26,143
247.91,25.18,141.6
247.92,25.07,140.2
247.93,24.83,138.9
247.94,24.72,137.6
247.95,24.62,136.2
247.96,24.56,134.9
247.97,24.51,133.5
247.98,24.15,130.8
247.99,23.65,128.1
248,23.21,125.4
248.01,22.72,122.7
248.02,22.27,120
248.03,21.87,117.3
248.04,21.49,114.6
248.05,20.99,111.9
248.06,20.62,109.2
248.07,20.2,106.5
248.08,18.98,99.7
248.09,17.76,93
248.1,16.53,86.3
248.11,15.24,79.5
248.12,13.99,72.8
248.13,12.7,66
248.14,11.4,59.2
248.15,10.09,52.5
248.16,8.8,45.8
248.17,7.5,39
248.18,6.75,35.1
248.19,6.01,31.2
248.2,5.27,27.3
248.21,4.52,23.4
248.22,3.77,19.5
248.23,3.01,15.6
248.24,2.25,11.7
248.25,1.5,7.8
248.26,0.74,3.9
248.27,0,0
248.28,0.08,0.4
248.29,0.17,0.9
248.3,0.25,1.3
248.31,0.34,1.8
248.32,0.43,2.2
248.33,0.52,2.7
248.34,0.61,3.1
248.35,0.69,3.6
248.36,0.78,4
248.37,0.87,4.5
248.38,0.78,4
248.39,0.69,3.6
248.4,0.6,3.1
248.41,0.52,2.7
248.42,0.43,2.2
248.43,0.34,1.8
248.44,0.26,1.3
248.45,0.17,0.9
248.46,0.09,0.4
248.47,0,0
248.48,0,0
248.49,0,0
248.5,0,0
248.51,0,0
248.52,0,0
248.53,0,0
248.54,0,0
248.55,0,0
248.56,0,0
248.57,0,0
248.58,0.06,0.3
248.59,0.11,0.6
248.6,0.17,0.9
248.61,0.23,1.2
248.62,0.28,1.5
248.63,0.34,1.8
248.64,0.4,2.1
248.65,0.45,2.4
248.66,0.51,2.7
248.67,0.56,3
248.68,0.5,2.7
248.69,0.45,2.4
248.7,0.39,2.1
248.71,0.33,1.8
248.72,0.28,1.5
248.73,0.22,1.2
248.74,0.17,0.9
248.75,0.11,0.6
248.76,0.05,0.3
248.77,0,0
248.78,0,0
248.79,0,0
248.8,0,0
248.81,0,0
248.82,0,0
248.83,0,0
248.84,0,0
248.85,0,0
248.86,0,0
248.87,0,0
248.88,0,0
248.89,0,0
248.9,0,0
248.91,0,0
248.92,0,0
248.93,0,0
248.94,0,0
248.95,0,0
248.96,0,0
248.97,0,0
248.98,0,0
248.99,0,0
249,0,0
249.01,0,0
249.02,0,0
249.03,0,0
249.04,0,0
249.05,0,0
249.06,0,0
249.07,0,0
249.08,0.46,2.7
249.09,0.91,5.4
249.1,1.36,8.1
249.11,1.8,10.8
249.12,2.24,13.5
249.13,2.68,16.2
249.14,3.11,18.9
249.15,3.54,21.6
249.16,3.96,24.3
249.17,4.4,27
249.18,4.5,27.6
249.19,4.6,28.2
249.2,4.72,28.8
249.21,4.85,29.4
249.22,4.98,30
249.23,5.09,30.6
249.24,5.17,31.2
249.25,5.27,31.8
249.26,5.35,32.4
249.27,5.44,33
249.28,5.76,34.8
249.29,6.08,36.6
249.3,6.39,38.4
249.31,6.69,40.2
249.32,6.97,42
249.33,7.23,43.8
249.34,7.5,45.6
249.35,7.8,47.4
249.36,8.13,49.2
249.37,8.42,51
249.38,8.53,51.3
249.39,8.62,51.6
249.4,8.7,51.9
249.41,8.77,52.2
249.42,8.84,52.5
249.43,8.89,52.8
249.44,8.92,53.1
249.45,8.95,53.4
249.46,8.99,53.7
249.47,9.07,54
249.48,9.1,54
249.49,9.1,54
249.5,9.11,54
249.51,9.1,54
249.52,9.1,54
249.53,9.14,54
249.54,9.21,54
249.55,9.21,54
249.56,9.27,54
249.57,9.29,54
249.58,9.45,55.1
249.59,9.58,56.1
249.6,9.73,57.1
249.61,9.91,58.2
249.62,10.09,59.2
249.63,10.29,60.3
249.64,10.49,61.4
249.65,10.67,62.4
249.66,10.84,63.4
249.67,11.02,64.5
249.68,11.06,64.6
249.69,11.1,64.8
249.7,11.15,64.9
249.71,11.21,65.1
249.72,11.27,65.2
249.73,11.29,65.4
249.74,11.37,65.5
249.75,11.46,65.7
249.76,11.56,65.9
249.77,11.66,66
249.78,11.79,66.5
249.79,11.87,66.9
249.8,11.96,67.4
249.81,12.02,67.8
249.82,12.06,68.2
249.83,12.11,68.7
249.84,12.17,69.2
249.85,12.25,69.6
249.86,12.32,70
249.87,12.42,70.5
249.88,11.49,65.1
249.89,10.55,59.7
249.9,9.6,54.3
249.91,8.65,48.9
249.92,7.71,43.5
249.93,6.77,38.1
249.94,5.84,32.7
249.95,4.9,27.3
249.96,3.94,21.9
249.97,2.97,16.5
249.98,3.91,21.7
249.99,4.83,27
250,5.74,32.3
250.01,6.64,37.5
250.02,7.51,42.8
250.03,8.43,48
250.04,9.27,53.3
250.05,10.09,58.5
250.06,10.94,63.8
250.07,11.88,69
250.08,11.92,68.5
250.09,11.85,68.1
250.1,11.95,67.7
250.11,12.11,67.2
250.12,12.25,66.8
250.13,12.26,66.3
250.14,12.1,65.8
250.15,12.01,65.4
250.16,11.78,65
250.17,11.61,64.5
250.18,10.81,60
250.19,10.07,55.5
250.2,9.33,51
250.21,8.5,46.5
250.22,7.7,42
250.23,6.84,37.5
250.24,5.98,33
250.25,5.13,28.5
250.26,4.31,24
250.27,3.5,19.5
250.28,3.75,21
250.29,4.01,22.5
250.3,4.26,24
250.31,4.51,25.5
250.32,4.76,27
250.33,5.02,28.5
250.34,5.29,30
250.35,5.57,31.5
250.36,5.86,33
250.37,6.17,34.5
250.38,6.24,34.7
250.39,6.27,34.8
250.4,6.35,34.9
250.41,6.44,35.1
250.42,6.5,35.2
250.43,6.54,35.4
250.44,6.55,35.5
250.45,6.58,35.7
250.46,6.59,35.8
250.47,6.62,36
250.48,6.24,33.9
250.49,5.87,31.8
250.5,5.49,29.7
250.51,5.1,27.6
250.52,4.72,25.5
250.53,4.35,23.4
250.54,3.97,21.3
250.55,3.59,19.2
250.56,3.19,17.1
250.57,2.8,15
250.58,3.04,16.4
250.59,3.28,17.7
250.6,3.52,19
250.61,3.76,20.4
250.62,3.99,21.8
250.63,4.24,23.1
250.64,4.48,24.5
250.65,4.71,25.8
250.66,4.94,27.1
250.67,5.18,28.5
250.68,5.1,28.1
250.69,5.02,27.6
250.7,4.95,27.2
250.71,4.89,26.7
250.72,4.83,26.2
250.73,4.77,25.8
250.74,4.7,25.4
250.75,4.61,24.9
250.76,4.52,24.4
250.77,4.41,24
250.78,4.63,25.4
250.79,4.87,26.7
250.8,5.11,28.1
250.81,5.36,29.4
250.82,5.62,30.8
250.83,5.9,32.1
250.84,6.17,33.5
250.85,6.42,34.8
250.86,6.67,36.1
250.87,6.92,37.5
250.88,7.15,38.7
250.89,7.38,39.9
250.9,7.63,41.1
250.91,7.89,42.3
250.92,8.13,43.5
250.93,8.36,44.7
250.94,8.57,45.9
250.95,8.78,47.1
250.96,9,48.3
250.97,9.22,49.5
250.98,9.37,50.2
250.99,9.51,51
251,9.66,51.8
251.01,9.81,52.5
251.02,9.98,53.2
251.03,10.15,54
251.04,10.33,54.8
251.05,10.47,55.5
251.06,10.66,56.3
251.07,10.84,57
251.08,11.04,57.9
251.09,11.23,58.8
251.1,11.42,59.7
251.11,11.59,60.6
251.12,11.8,61.5
251.13,12,62.4
251.14,12.17,63.3
251.15,12.33,64.2
251.16,12.5,65.1
251.17,12.68,66
251.18,12.63,65.7
251.19,12.61,65.4
251.2,12.59,65.1
251.21,12.57,64.8
251.22,12.57,64.5
251.23,12.51,64.2
251.24,12.51,63.9
251.25,12.51,63.6
251.26,12.51,63.3
251.27,12.5,63
251.28,12.8,64.3
251.29,13.07,65.7
251.3,13.33,67
251.31,13.56,68.4
251.32,13.79,69.7
251.33,14.04,71.1
251.34,14.31,72.4
251.35,14.58,73.8
251.36,14.86,75.1
251.37,15.15,76.5
251.38,14.03,70.8
251.39,12.9,65.1
251.4,11.76,59.4
251.41,10.63,53.7
251.42,9.51,48
251.43,8.39,42.3
251.44,7.28,36.6
251.45,6.18,30.9
251.46,5.06,25.2
251.47,3.92,19.5
251.48,3.75,18.6
251.49,3.56,17.7
251.5,3.37,16.8
251.51,3.16,15.9
251.52,2.95,15
251.53,2.77,14.1
251.54,2.56,13.2
251.55,2.35,12.3
251.56,2.16,11.4
251.57,1.99,10.5
251.58,2.68,14.1
251.59,3.37,17.7
251.6,4.08,21.3
251.61,4.78,24.9
251.62,5.49,28.5
251.63,6.22,32.1
251.64,6.97,35.7
251.65,7.68,39.3
251.66,8.43,42.9
251.67,9.16,46.5
251.68,8.21,41.9
251.69,7.26,37.2
251.7,6.31,32.6
251.71,5.41,27.9
251.72,4.48,23.2
251.73,3.56,18.6
251.74,2.66,14
251.75,1.77,9.3
251.76,0.88,4.6
251.77,0,0
251.78,0,0
251.79,0,0
251.8,0,0
251.81,0,0
251.82,0,0
251.83,0,0
251.84,0,0
251.85,0,0
251.86,0,0
251.87,0,0
251.88,0,0
251.89,0,0
251.9,0,0
251.91,0,0
251.92,0,0
251.93,0,0
251.94,0,0
251.95,0,0
251.96,0,0
251.97,0,0
251.98,0,0
251.99,0,0
252,0,0
252.01,0,0
252.02,0,0
252.03,0,0
252.04,0,0
252.05,0,0
252.06,0,0
252.07,0,0
252.08,0,0
252.09,0,0
252.1,0,0
252.11,0,0
252.12,0,0
252.13,0,0
252.14,0,0
252.15,0,0
252.16,0,0
252.17,0,0
252.18,0,0
252.19,0,0
252.2,0,0
252.21,0,0
252.22,0,0
252.23,0,0
252.24,0,0
252.25,0,0
252.26,0,0
252.27,0,0
252.28,0.36,2.3
252.29,0.72,4.5
252.3,1.07,6.8
252.31,1.43,9
252.32,1.79,11.2
252.33,2.14,13.5
252.34,2.5,15.8
252.35,2.87,18
252.36,3.25,20.2
252.37,3.61,22.5
252.38,3.96,24.5
252.39,4.31,26.4
252.4,4.65,28.3
252.41,4.95,30.3
252.42,5.24,32.2
252.43,5.56,34.2
252.44,5.85,36.1
252.45,6.16,38.1
252.46,6.48,40
252.47,6.81,42
252.48,7.34,45.3
252.49,7.88,48.6
252.5,8.42,51.9
252.51,8.97,55.2
252.52,9.56,58.5
252.53,10.15,61.8
252.54,10.75,65.1
252.55,11.3,68.4
252.56,11.88,71.7
252.57,12.43,75
252.58,12.93,78
252.59,13.42,81
252.6,13.9,84
252.61,14.4,87
252.62,14.88,90
252.63,15.38,93
252.64,15.91,96
252.65,16.47,99
252.66,17.06,102
252.67,17.56,105
252.68,17.76,105.6
252.69,17.95,106.2
252.7,18.13,106.8
252.71,18.32,107.4
252.72,18.49,108
252.73,18.6,108.6
252.74,18.72,109.2
252.75,18.79,109.8
252.76,18.86,110.4
252.77,18.95,111
252.78,19.54,114.3
252.79,20.1,117.6
252.8,20.7,120.9
252.81,21.33,124.2
252.82,22,127.5
252.83,22.73,130.8
252.84,23.47,134.1
252.85,24.04,137.4
252.86,24.77,140.7
252.87,25.44,144
252.88,25.58,144.3
252.89,25.76,144.6
252.9,25.92,144.9
252.91,25.97,145.2
252.92,26.1,145.5
252.93,26.19,145.8
252.94,26.27,146.1
252.95,26.39,146.4
252.96,26.53,146.7
252.97,26.59,147
252.98,26.65,146.9
252.99,26.73,146.7
253,26.83,146.5
253.01,26.95,146.4
253.02,27.09,146.2
253.03,27.07,146.1
253.04,27.21,145.9
253.05,27.32,145.8
253.06,27.36,145.6
253.07,27.38,145.5
253.08,27.31,145.1
253.09,27.24,144.7
253.1,27.15,144.4
253.11,27.11,144
253.12,27.1,143.6
253.13,27.12,143.2
253.14,27.15,142.8
253.15,27.08,142.4
253.16,27.12,142.1
253.17,27.21,141.7
253.18,27.35,141.3
253.19,27.48,140.9
253.2,27.54,140.6
253.21,27.47,140.2
253.22,27.37,139.8
253.23,27.2,139.5
253.24,27.07,139.1
253.25,27.04,138.7
253.26,27.13,138.4
253.27,27.05,138
253.28,27.27,138.3
253.29,27.48,138.6
253.3,27.65,138.9
253.31,27.84,139.2
253.32,28.11,139.5
253.33,28.17,139.8
253.34,28.45,140.1
253.35,28.64,140.4
253.36,28.73,140.7
253.37,28.76,141
253.38,28.52,139.9
253.39,28.31,138.9
253.4,28.15,137.9
253.41,28.07,136.8
253.42,28.01,135.8
253.43,27.92,134.7
253.44,27.78,133.7
253.45,27.56,132.6
253.46,27.43,131.6
253.47,27.36,130.5
253.48,25.34,120
253.49,23.27,109.5
253.5,21.1,99
253.51,18.86,88.5
253.52,16.61,78
253.53,14.34,67.5
253.54,12.08,57
253.55,9.85,46.5
253.56,7.63,36
253.57,5.41,25.5
253.58,5.64,26.6
253.59,5.86,27.6
253.6,6.07,28.6
253.61,6.26,29.7
253.62,6.44,30.8
253.63,6.66,31.8
253.64,6.82,32.9
253.65,7,33.9
253.66,7.22,34.9
253.67,7.48,36
253.68,7.48,35.7
253.69,7.42,35.4
253.7,7.41,35.1
253.71,7.4,34.8
253.72,7.4,34.5
253.73,7.39,34.2
253.74,7.34,33.9
253.75,7.27,33.6
253.76,7.19,33.3
253.77,7.09,33
253.78,6.79,31.8
253.79,6.52,30.6
253.8,6.27,29.4
253.81,6.01,28.2
253.82,5.77,27
253.83,5.51,25.8
253.84,5.25,24.6
253.85,4.97,23.4
253.86,4.7,22.2
253.87,4.44,21
253.88,4.68,22.2
253.89,4.93,23.4
253.9,5.18,24.6
253.91,5.44,25.8
253.92,5.69,27
253.93,5.94,28.2
253.94,6.2,29.4
253.95,6.44,30.6
253.96,6.68,31.8
253.97,6.92,33
253.98,6.41,30.6
253.99,5.91,28.2
254,5.4,25.8
254.01,4.9,23.4
254.02,4.39,21
254.03,3.89,18.6
254.04,3.38,16.2
254.05,2.88,13.8
254.06,2.37,11.4
254.07,1.87,9
254.08,1.67,8.1
254.09,1.48,7.2
254.1,1.29,6.3
254.11,1.11,5.4
254.12,0.92,4.5
254.13,0.73,3.6
254.14,0.55,2.7
254.15,0.36,1.8
254.16,0.18,0.9
254.17,0,0
254.18,0.24,1.2
254.19,0.47,2.4
254.2,0.71,3.6
254.21,0.96,4.8
254.22,1.2,6
254.23,1.44,7.2
254.24,1.69,8.4
254.25,1.93,9.6
254.26,2.17,10.8
254.27,2.41,12
254.28,2.97,14.8
254.29,3.54,17.7
254.3,4.1,20.5
254.31,4.67,23.4
254.32,5.25,26.2
254.33,5.85,29.1
254.34,6.47,31.9
254.35,7.05,34.8
254.36,7.67,37.6
254.37,8.27,40.5
254.38,8.18,40
254.39,8.12,39.6
254.4,8.09,39.2
254.41,7.99,38.7
254.42,7.96,38.2
254.43,7.91,37.8
254.44,7.83,37.4
254.45,7.71,36.9
254.46,7.59,36.5
254.47,7.5,36
254.48,8.31,40
254.49,9.12,44.1
254.5,9.95,48.2
254.51,10.79,52.2
254.52,11.65,56.2
254.53,12.49,60.3
254.54,13.37,64.4
254.55,14.24,68.4
254.56,15.12,72.5
254.57,16.01,76.5
254.58,16.41,78.2
254.59,16.76,79.8
254.6,17.15,81.4
254.61,17.56,83.1
254.62,17.98,84.8
254.63,18.4,86.4
254.64,18.78,88.1
254.65,19.14,89.7
254.66,19.45,91.3
254.67,19.75,93
254.68,20.56,97
254.69,21.42,100.9
254.7,22.31,104.9
254.71,23.15,108.8
254.72,24.08,112.8
254.73,25.03,116.7
254.74,26.02,120.7
254.75,27.04,124.6
254.76,28.04,128.6
254.77,28.91,132.5
254.78,28.96,132.4
254.79,28.99,132.3
254.8,29.04,132.2
254.81,29.11,132
254.82,29.18,131.9
254.83,29.15,131.8
254.84,29.2,131.7
254.85,29.21,131.6
254.86,29.22,131.5
254.87,29.25,131.4
254.88,29.24,131.1
254.89,29.19,130.9
254.9,29.22,130.6
254.91,29.27,130.4
254.92,29.35,130.1
254.93,29.46,129.9
254.94,29.54,129.6
254.95,29.48,129.4
254.96,29.53,129.1
254.97,29.53,128.9
254.98,29.56,128.9
254.99,29.59,128.9
255,29.65,128.9
255.01,29.66,129
255.02,29.72,129
255.03,29.76,129
255.04,29.81,129
255.05,29.86,129.1
255.06,29.92,129.1
255.07,29.92,129.1
255.08,29.9,129
255.09,29.84,128.8
255.1,29.78,128.7
255.11,29.77,128.6
255.12,29.79,128.4
255.13,29.76,128.3
255.14,29.84,128.1
255.15,29.95,128
255.16,30.01,127.9
255.17,30.02,127.7
255.18,29.96,127.5
255.19,29.92,127.4
255.2,29.87,127.2
255.21,29.84,127
255.22,29.84,126.9
255.23,29.86,126.7
255.24,29.87,126.5
255.25,29.83,126.3
255.26,29.83,126.2
255.27,29.82,126
255.28,29.72,125.5
